Station Name,Station Code
NAWASHAHR DO,NSS
NAWEGAON,NVG
NAYA BHAGIRA,NBT
NAYA GHAZIAB,GZN
NAYA KHARDIA,NYK
NAYA NAGAR,NWC
NAYA NANGAL,NNGL
NAYAGAON,NYO
NAYAGARH,NYG
NAYAGARHTOWN,NYGT
NAYAK DIH HA,NAKD
NAYANDAHALLI,NYH
NAYARHAT,NYRH
NAYATOLA,NYT
NAYDONGRI,NI
NAYUDUPETA,NYP
NAZARBAG,NZG
NAZARETH,NZT
NAZIRA,NZR
NAZIRGANJ,NAZJ
NECKLACE ROA,NLRD
NEGUN,NGX
NEKONDA,NKD
NELLAYI,NYI
NELLIKUPPAM,NPM
NELLIMARLA,NML
NELLORE,NLR
NELLORE SOUT,NLS
NEMA HALT,NEMA
NEMAKALLU,NMLU
NEMAM,NEM
NENPUR,NEP
NEORA,NEO
NEORANADI,NOR
NEPA NAGAR,NPNR
NEPALGANJ RO,NPR
NER HALT,NERH
NERAL,NRL
NERALAKATTE,NRF
NERGUNDI JN.,NRG
NERI,NERI
NERUL,NEU
NETAWAL,NTWL
NETHRAVATHI,NTVT
NETRA,NTA
NEW ALIPUR (,NACC
NEW ALIPURDU,NOQ
NEW AMRAVATI,NAVI
NEW BALRAMPU,NBPH
NEW BANESWAR,NBS
NEW BARRACKP,NBE
NEW BHUJ,BHUJ
NEW BONGAIGA,NBQ
NEW CHANGRAB,NCBD
NEW COOCH BE,NCB
NEW DELHI,NDLS
NEW DOMOHANI,NQH
NEW FARAKKA,NFK
NEW GARH MAD,NGMP
NEW GITALDAH,NGTG
NEW GUMANDEV,NGMN
NEW GUNTUR,NGNT
NEW HALFLONG,NHLG
NEW HARANGAJ,NHGJ
NEW JALPAIGU,NJP
NEW KATNI JU,NKJ
NEW MADANPUR,MPUR
NEW MAL JN.,NMZ
NEW MAYNAGUR,NMX
NEW MISAMARI,NMM
NEW MORINDA,NMDA
NEW NAWADIH,NNWH
NEW RUNNISAI,NRSD
NEW SILCHAR,NSCL
NEW TINSUKIA,NTSK
NEW WEST BLO,NWBV
NEW WEST CAB,NEWC
NEYAMATPUR H,NYM
NEYVELI,NVL
NEYYATTINKAR,NYY
NIBHAPUR,NBP
NIBKARORI,NBUE
NICHITPUR,NPJE
NIDADAVOLU J,NDD
NIDAGHATTA H,NXH
NIDAMANGALAM,NMJ
NIDAMANURU,NDM
NIDHANI,NDNI
NIDI,NIDI
NIDIGALU,NDZ
NIDUBROLU,NDO
NIDUR,NID
NIDVANDA,NDV
NIGATPUR F,NTU
NIGAURA,NIQ
NIGOHAN,NHN
NIGOHI,NOH
NIHALGARH,NHH
NIHASTA HALT,NHF
NIJBARI,NJB
NIKURSINI,NSI
NILAKANTHEWA,NKW
NILAMBAZAR,NLBR
NILAMBUR ROA,NIL
NILESHWAR,NLE
NILGIRI ROAD,NGRD
NILJE,NIIJ
NILOKHERI,NLKR
NIM-KA-THANA,NMK
NIMACH,NMH
NIMBAHERA,NBH
NIMBAL,NBL
NIMBHORA,NB
NIMDANRI,NMDR
NIMDIH,NIM
NIMIAGHAT,NMG
NIMKANA,NIN
NIMO,NMF
NIMODA,NMD
NIMPURATHROU,NPTY
NIMSHIRGAON,NMGT
NIMTITA,NILE
NINGALA,NGA
NIPANI VADGA,NPW
NIPANIA,NPI
NIPHAD,NR
NIRA,NIRA
NIRAKARPUR,NKP
NISCHINDAPUR,NCP
NISHANGARA,NSA
NISOI,NSU
NITTUR,NTR
NIVASAR,NIV
NIWAR,NWR
NIWARI,NEW
NIWAS ROAD,NWB
NIYALISHPARA,NLSF
NIYAZIPUR HA,NZP
NIZ-SARIHA,NSRH
NIZAMABAD,NZB
NIZAMPUR,NIP
NIZBARGANJ,NBX
NIZCHATIA,NCA
NLACHRVURU E,NCE
NOADAR DHAL,NRX
NOAMUNDI,NOMD
NOAPARA MAHI,NWMS
NOBANDA PH,NOB
NOGANWAN,NGWN
NOHAR,NHR
NOHBACHHAMAD,NHB
NOKHA,NOK
NOKHRA,NKRA
NOLBARI,NOLB
NOLI,NOLI
NONAPAR F,NNPR
NONAR HALT,NON
NONERA,NNE
NONIHAT,NNHT
NORLA  ROAD,NRLR
NORTH LAKHIM,NLP
NOSARIA  HAL,NOA
NOSSAM,NOSM
NOWROZABAD,NRZB
NPA SIVARAMP,NSVP
NSC BOSE J G,GMO
NUA,NUA
NUAGAON-MAYU,NMBR
NUDURUPADU,NDPU
NUJELLA,NUJ
NULENURU,NLNR
NUMALIGARH R,NMGY
NUNGAMBAKKAM,NBK
NUNKHAR,NRA
NURABAD,NUB
NURMAHAL,NRM
NURNAGAR  HA,NRNR
NURPUR ROAD,NUPR
NURPURA HALT,NPH
NUSRATABAD K,NTG
NUZVID,NZD
NYOLIKALAN,NKN
NYORIYA HUSE,NRY
Nelamangala,NMGA
OATING,OTN
OBAIDULLA GA,ODG
OBLAPURAM,OBM
OBRADAM,OBR
OBULAVARIPAL,OBVP
OCHIRA,OCR
ODANIYA CHAC,OCH
ODDANCHATRAM,ODC
ODDARA HALLI,ORH
ODE,OD
ODELA,OEA
ODHA,ODHA
ODUR,ODUR
OHAN CABIN,OHAN
OKHA,OKHA
OKHAMADHI,OKD
OKHLA,OKA
OLAKUR,OLA
OLAPUR,OLP
OLD MALDA,OMLF
OLD SACHIVAL,OSH
OLLUR,OLR
OMALUR,OML
OMKARESHWAR,OM
ONDAGRARM,ODM
ONGOLE,OGL
ONTIMITTA,VNM
OODLABARI,ODB
OORGAUM,OGM
OOTWARD,OTD
ORAI,ORAI
ORCHHA,ORC
ORDI,ORDI
ORE HALT,OREH
ORGA,ORGA
ORKI HALT,ORKI
ORR,ORR
ORWARA,ORW
OSIYAN,OSN
OSRA,OSRA
OTTAKOVIL,OTK
OTTAPPALAM,OTP
OTTIVAKKAM,OV
PABAI,PAI
PABLI KHAS,PQY
PABNAWAJAS M,PBJM
PACHAR MALIK,PCMK
PACHAWAN,PNWN
PACHCHAKUPPA,PCKM
PACHHAPUR,PCH
PACHOR ROAD,PFR
PACHORA JN.,PC
PACHPERWA,PPW
PACHRUKHI,PCK
PADADHARI,PDH
PADAMPUR,PDF
PADAPAHAR,PDPH
PADHEGAON,PDGN
PADIYA NAGLA,PAQ
PADLI,PI
PADMA,PDMA
PADMAPUKUR,PDPK
PADNUR H,PDNR
PADRAUNA,POU
PADSE,PDP
PADUA,PFU
PADUBIDRI,PDD
PADUGUPADU,PGU
PAGARA,PGA
PAGDHAL,PGL
PAGLA CHANDI,PCX
PAHALEJA,PHE
PAHARA,PRE
PAHARJAGANGA,PRGA
PAHARPUR,PRP
PAHARSAR,PRSR
PAHLEJAGHAT,PHLG
PAINTEPUR F,PPE
PAJIAN,PJA
PAKALA JN.,PAK
PAKARIYA ROA,PKRD
PAKHAJAN,PKJN
PAKHNA,PKNA
PAKHRAULI,PKX
PAKKI,PKK
PAKNI,PK
PAKRA,PKC
PAKUR,PKR
PALA,PAAL
PALACHAURI,PCLI
PALAKKAD JN,PGT
PALAKKODU,PCV
PALAKOLLU,PKO
PALAM,PM
PALAMPUR HIM,PLMX
PALANA,PAE
PALANI,PLNI
PALANPUR JN,PNU
PALAPPURAM H,PLPM
PALASA,PSA
PALASDARI,PDI
PALASINGI,PLSG
PALASNER,PAL
PALATPOTARAM,PAPM
PALAVANTHANG,PZA
PALAYAM,PALM
PALAYAMKOTTA,PCO
PALAYASIVARA,PYV
PALDHI,PLD
PALEJ,PLJ
PALGHAR,PLG
PALGHAT TOWN,PGTN
PALHAWAS,PLHW
PALI MARWAR,PMY
PALIA,PLA
PALIA KALAN,PLK
PALIBA,PBV
PALIGARH (HA,PLGH
PALITANA,PIT
PALLA ROAD,PRAE
PALLAVARAM,PV
PALLEVADA,PLVA
PALLIKERI HA,BFR
PALLIKONA HA,POA
PALLIPPURAM,PUM
PALLIYADI H.,PYD
PALPARA,PXR
PALSI,PLV
PALSIT,PLAE
PALSORAMKDN,PSO
PALTA,PTF
PALUR,PALR
PALWAL,PWL
PAMAN,PMN
PAMBAKOVIL S,PBKS
PAMBAN,PBM
PAMIDI,PMD
PAMPORA,PMPE
PANA GARH,PAN
PANANGUDI,PNGI
PANAPAKAM,PAM
PANBARI,PNB
PANCH RUKHI,PHRH
PANCHBHERIA,PNCB
PANCHGRAM,PNGM
PANCHOT,PHC
PANCHPATIA D,PPDA
PANCHRA,PCR
PANCHRATNA,PNVT
PANCHTALAVAD,PCT
PANDABESWAR,PAW
PANDARAVADAI,PDV
PANDAUL,PDW
PANDAVAPURA,PANP
PANDETOLA,PETA
PANDHARPUR,PVR
PANDHURNA,PAR
PANDILLAPALL,PNDP
PANDOLI,PMO
PANDORI,PNDR
PANDRASALI,PRSL
PANDU PINDAR,PPDE
PANDURANGA P,PGP
PANDURANGA S,PASR
PANELI MOTI,PLM
PANEVADI,PNV
PANGAON,PNF
PANGARSHINDE,PNSD
PANGRI,PJR
PANHAI,PNHI
PANIA JOB,PJB
PANIARA HALT,PNRA
PANIHAR,PNHR
PANIKHAITI,PHI
PANIPAT JN.,PNP
PANISAGAR,PASG
PANITOLA,PNT
PANIYAHAWA,PNYA
PANJ-KOSI,PJK
PANJGAM,PJGM
PANJHAN,PJN
PANJIPARA,PJP
PANJWARA ROA,PJLE
PANKI,PNK
PANOH,PH
PANOLI,PAO
PANPALI  PH,PNPL
PANPANA PH,PNPN
PANPOSH,PPO
PANRUTI,PRT
PANSAR,PN
PANSKURA,PKU
PANTIHAL PH,PTHL
PANTNAGAR,PBW
PANVEL,PNVL
PANYAM,PNM
PAPANASAM,PML
PAPARERA,PPEA
PAPATAPALLI,PPY
PAPINAYAKANA,PKL
PAPPINISSERI,PPNS
PAPRAKUND,PPKD
PARA KHEDA,PARH
PARADEEP,PRDP
PARADGAON HA,PDG
PARADOL,PRDL
PARAIYA,PRY
PARAJ,PAJ
PARAKANHATTI,PRKH
PARAMAKKUDI,PMK
PARAMJEEVAR,PATR
PARANGIPPETT,PO
PARANUR,PWU
PARAO MAHNA,PMH
PARAS,PS
PARASIA,PUX
PARASNATH,PNME
PARASSALA,PASA
PARAUNA,PRN
PARAVUR,PVU
PARBATI,PRB
PARBATONIA,PBB
PARBHANI JN.,PBN
PARDHADE,PHQ
PARDI,PAD
PAREWADI,PRWD
PARHANA MAU,PQU
PARIAWAN KAL,PQN
PARICHA,PIC
PARICHA THER,PTSC
PARIHARA,PIH
PARIKKAL,PRKL
PARISAL,PSL
PARJANI  HAL,PJY
PARJAPATI HA,PJPT
PARK CIRCUS,PQS
PARKHAM,PRK
PARLAKIMIDI,PLH
PARLI,PLL
PARLI VAIJNA,PRLI
PARLU,PRU
PARMALKASA,PMS
PARMANAND,PMQ
PARMANANDPUR,PMU
PAROR,PRAR
PARPANANGADI,PGI
PARSA,PRZ
PARSA BAZAR,PRBZ
PARSA KERWA,PKRH
PARSA KHERA,PKRA
PARSA TIWARI,PATI
PARSABAD,PSB
PARSAUNI,PSZ
PARSENDI,PSN
PARSIPUR,PRF
PARSNEU,PSV
PARSODA,PSD
PARSOLI,PSLI
PARTABPURA,PPB
PARTAPGARH J,PBH
PARTAPUR,PRTP
PARTUR,PTU
PARVATIPURAM,PVP
PARVATIPURAM,PVPT
PARVATSAR CI,PBC
PARVEZPUR,PVZ
PARWAKHURD H,PRWA
PASALAPUDI,PSLP
PASIVEDALA H,PSDA
PASRAHA,PSR
PASUPATIKOVI,PVL
PASUR,PAS
PATA,PATA
PATAKOTTACHE,PLU
PATAL PANI,PTP
PATAM,PATM
PATAN,PTN
PATAPATNAM,PHM
PATARA,PTRE
PATAS,PAA
PATASAHI,PSJ
PATAUDI ROAD,PTRD
PATCHUR,PU
PATEL HALT,PATL
PATEL NAGAR,PTNR
PATERHI,PEE
PATHAKPUR,PHX
PATHANKOT CA,PTKC
PATHANKOT JN,PTK
PATHARDIH JN,PEH
PATHARIA,PHA
PATHARKANDI,PTKD
PATHARKHOLA,PKB
PATHAULI,PTLI
PATHRAD HALT,PARD
PATHRALA,PTRL
PATHRI,PRI
PATHSHALA,PBL
PATIA HALT,PTAB
PATIALA,PTA
PATIALA CANT,PTE
PATIALI,PTI
PATILADAHA,PTLD
PATIPUKUR,PTKR
PATIYARA,PTYR
PATLI,PT
PATLIPUTRA,PPTA
PATNA GHAT,PTG
PATNA JN.,PNBE
PATNA SAHEB,PNC
PATOHAN,PTHD
PATRANGA,PTH
PATRASAYER P,PSF
PATRATU,PTRU
PATTABIRAM E,PRES
PATTABIRAM E,PTMS
PATTABIRAM W,PRWS
PATTAMBI,PTB
PATTAN,PTTN
PATTARAVAKKA,PVM
PATTI,PAX
PATTI RAJPUR,PTRJ
PATTIKKAD HA,PKQ
PATULI,PTAE
PATUWAS MEHR,PUW
PATWARA,PTWA
PAUTA (HALT),PUF
PAUWARA  HAL,PUWA
PAVI,PAVI
PAVURCHATRAM,PCM
PAWAI BROHMA,PWBN
PAWAPURI ROA,POE
PAYANGADI,PAZ
PAYLI,PYI
PAYRA DANGA,PDX
PAYYANUR,PAY
PAYYOLI,PYOL
PEDAKAKANI H,PDKN
PEDANA,PAV
PEDAPARIYA,PYA
PEDDA AVUTAP,PAVP
PEDDA BRAHMA,PBD
PEDDADINNE H,PDNA
PEDDAKURA PA,PKPU
PEDDAMPET,PPZ
PEDDANAYAKKA,PDKM
PEDDAPALLI,PDPL
PEDDASANA,PDSN
PEDDAVADLAPU,PVD
PEEPLEE - KA,PKBS
PEHOWA ROAD,PHWR
PEMBARTI,PBP
PEN,PEN
PENCHARTHAL,PEC
PENDEKALLU,PDL
PENDLIMARRI,PDMI
PENDRA ROAD,PND
PENDURTI,PDT
PENGANGA,PGG
PENNADA AGRA,PAGM
PENNADAM,PNDM
PENU KONDA,PKD
PENUMARRU HA,PUMU
PEOKOL  HALT,POKL
PEPPEGANJ,PJ
PERALAM JN.,PEM
PERAMBUR,PER
PERANI,PEI
PERASHSHANNU,PEU
PERECHERLA,PRCA
PERGAON,PG
PERINAD,PRND
PERIYANAGATH,PRNT
PERNEM,PERN
PERUGAMANI,PGN
PERUNDURAI,PY
PERUNGUZHI,PGZ
PETLAD JN.,PTD
PETRAPOLE,PTPL
PETTAI,PEA
PETTAIVAYTAL,PLI
PEYANAPALLI,PYX
PHAGWARA JN.,PGW
PHAKHOAGARM,PKGM
PHALODI,PLCJ
PHANDA,PUD
PHAPHAMAU JN,PFM
PHAPHUND,PHD
PHARIHA,PHY
PHEPHNA JN.,PEP
PHESAR,PES
PHIDING,PDJ
PHILLAUR JN.,PHR
PHIRANGIPURA,PPM
PHULAD,FLD
PHULAGURI,PUY
PHULERA JN.,FL
PHULIA,FLU
PHULPUR,PLP
PHULWARI SHA,PWS
PHULWARIA,PLWR
PHULWARTANR,PLJE
PHURSUNGI,FSG
PHUSRO,PUS
PIALI,PLF
PIARDOBA,PBA
PICHCHANDAR,BXS
PICHKURIRDHA,PCQ
PIDUGURALLA,PGRL
PILAMEDU,PLMD
PILERU,PIL
PILI BANGAN,PGK
PILIBHIT JN.,PBE
PILIGHAT,PIGT
PILKHANI,PKY
PILKHUA,PKW
PILODA,PDZ
PILOL,PIO
PILU KHERA,PKDE
PIMPALKHUTI,PMKT
PIMPAR KHED,PKE
PIMPLA CHAUR,PPLC
PIMPRI,PMP
PINAGORIA,PRGR
PINDARSI HAL,PDS
PINDIAL,PQL
PINDKEPAR HA,PQH
PINDRA ROAD,PDRD
PINDRAI,PDE
PINGLESHWAR,PLW
PINGLI,PIZ
PINGORA,PNGR
PIPALSANA,PLS
PIPALWALI CH,PPCK
PIPAR CITY,PCY
PIPAR ROAD J,PPR
PIPARIYA,PPI
PIPARIYAKELA,PWK
PIPARPUR,PPU
PIPARSAND,POF
PIPLAJ,PPF
PIPLEE,PLE
PIPLI,PPLI
PIPLI PAKHI,PKZ
PIPLIA,PIP
PIPLIYA ROAD,PPS
PIPLOD ROAD,POR
PIPLODA BAGL,PPG
PIPOLOD,PPD
PIPRA,PPA
PIPRADIH,PADH
PIPRADIH,PPDI
PIPRAHAN,PPRH
PIPRAICH,PPC
PIPRAIGAON,PIA
PIPRALA,PFL
PIPRIDIH,PPH
PIPRITHAN,PPTN
PIR UMROD,PUO
PIRAVAM ROAD,PVRD
PIRJHALAR,PJH
PIRO,PIRO
PIRPAINTI,PPT
PIRTALA,PRTL
PIRTHALA LAL,PLT
PIRTHIGANJ,PHV
PIRUMADARA (,PRM
PIRWA,PW
PISKA FS,PIS
PITAMBARPUR,PMR
PITHAPURAM,PAP
PIYALA BLOCK,PYLA
PJP ROAD HAL,PJPR
PLASSEY,PLY
POCHARAM HAL,PCZ
PODANUR JN.,PTJ
POKARAN,POK
POKHARNI NAR,PKNS
POKHRAYAN,PHN
POKLA,PKF
POLAPATTHAR,POX
POLIREDDIPAL,PEL
POLLACHI,POY
POLUR,PRL
PONDICHERRY,PDY
PONDUGULA,PDGL
PONDURU,PDU
PONMALAI (GO,GOC
PONNERI,PON
PONPADI,POI
POODOOR,PDO
POPHLAJ,PPJ
PORA,PORA
PORA BAZAR,PBZ
PORADANGA,PRDG
PORBANDAR,PBR
PORJANPUR,PRNR
POSOITA,PST
POTHAHI,PFT
POTHIA,POT
POTKAPALLI,PTKP
POTLAPADU,POO
POTUL,POZ
POWAR KHEDA,PRKD
POWERPET,PRH
PRACHI ROAD,PCC
PRADHAN KHUN,PKA
PRAGATI MAID,PGMD
PRANPUR ROAD,PQD
PRANTIK,PNE
PRASADPUR (H,PRSP
PRASANNAYANA,PSPY
PRATABPUR HA,PTPR
PRATAP BAGH,PRBG
PRATAP NAGAR,PRTN
PRAYAG JN.,PRG
PREMPUR,PMPR
PRINCEP GHAT,PPGT
PRITAMNAGAR,PRNG
PRITHWIRAJPU,PRUR
PT RAM PRASA,PRPM
PUDI,PUDI
PUDUCHATIRAM,PUC
PUDUCHATTI,PCTM
PUDUKAD,PUK
PUDUKKOTTAI,PDKT
PUDUNAGARAM,PDGM
PUGALUR,PGR
PUKKIRAVARI,PRV
PULGAON JN.,PLO
PULICHERLA,PCL
PULIYAMANGAL,PLMG
PULLA,PUA
PULLAMBADI,PMB
PULLAMPET,PMT
PUNAICHAK HA,PCHT
PUNALUR,PUU
PUNARAKH,PHK
PUNCH PIPLIA,PCN
PUNDAG,PNW
PUNDI,PUN
PUNDIBARI,PQZ
PUNDOOAH,PDA
PUNE JN.,PUNE
PUNGGUDI,PUG
PUNIYAVANT,PQT
PUNKUNNAM,PNQ
PUNNAPRA,PNPR
PUNPUN,PPN
PUNPUN GHAT,PNUG
PUNSIA H,PNSA
PUNTAMBA,PB
PUNTHOTTAM,POM
PURAINI,PNI
PURANDARPUR,PDPR
PURANIGUDAM,PUQ
PURANPUR,PP
PURBA STHALI,PSAE
PURI,PURI
PURNA  JN.,PAU
PURNEA COURT,PRNC
PURNEA JN.,PRNA
PURULIA JN.,PRR
PURWA KHERA,PRKE
PUSAULI,PSE
PUSHKAR TERM,PUHT
PUSHPATTUR,PPTR
PUSLA,PUSA
PUTALAPATTU,PTT
PUTLACHERUVU,PCU
PUTTARRA,PRTR
PUTTLUR,PTLR
PUTUR,PUT
PUVANUR,PVN
Proddatur,PRDT
QADIAN,QDN
QASIMPUR KHE,KPKI
QUAZIGUND,QG
QUILANDI,QLD
QUILON,QLN
QUTABPUR,QTP
R BLOCK HALT,RBHT
RABHRA HAALT,RBHR
RACHAGUNNERI,RCG
RADHA BALAMP,RDV
RADHA KISHOR,RQP
RADHAGAON,RDF
RADHAMOHANPU,RDU
RADHANPUR,RDHP
RADHIKAPUR,RDP
RADHOGARH,RGG
RAE BARELI J,RBL
RAFALESHWAR,RF
RAFIGANJ,RFJ
RAFINAGAR F,RFR
RAGAUL,RGU
RAGHAVAPURAM,RGPM
RAGHOULI,RGLI
RAGHUNATHBAR,RGX
RAGHUNATHGAR,RGNH
RAGHUNATHPAL,RGP
RAGHUNATHPUR,RCTC
RAGHUNATHPUR,RPR
RAGHURAJ SIN,RRS
RAHA,RAHA
RAHAMA,RHMA
RAHATWAS,RTWS
RAHEN BATA,RNBT
RAHIMABAD,RBD
RAHIMATPUR,RMP
RAHMAT NAGAR,RMNR
RAHURI,RRI
RAI MAIHATPU,MTPR
RAI SINGH NA,RSNR
RAIBHA,RAI
RAIBOJHA,RBJ
RAICHUR,RC
RAIGANJ,RGJ
RAIGARH,RIG
RAIGIR  HALT,RAG
RAIKA BAGH P,RKB
RAIL COACH F,RCF
RAILA ROAD,RLR
RAINAGAR PH,RNGR
RAIPUR HARYA,RPHR
RAIPUR JN.,R
RAIPUR R-V B,RVH
RAIRAKHOL,RAIR
RAIRANGPUR,RRP
RAISI,RSI
RAIWALA JN.,RWL
RAJ-PARDI,RJD
RAJA BHAT KH,RVK
RAJA TALAB,RTB
RAJA-KA-SAHA,RJK
RAJA-KI-MAND,RKM
RAJABERA,RJB
RAJAGAMBIRAM,RAGM
RAJAGODA,RGA
RAJAHMUNDRY,RJY
RAJALDESAR,RJR
RAJALUKAH,RJLK
RAJAN KUNTI,RNN
RAJAPALAYAM,RJPM
RAJAPATTI,RPV
RAJAPUR HALT,RJAP
RAJAPUR ROAD,RAJP
RAJATHGARH J,RJGR
RAJAWARI,RJI
RAJBANDH,RBH
RAJCHANDRAPU,RCD
RAJENDRA PUL,RJO
RAJENDRANAGA,RJPB
RAJENDRANAGA,RJQ
RAJEWADI,RJW
RAJGANGPUR,GP
RAJGARH,RHG
RAJGHAT NARO,RG
RAJGHAT PH,RGT
RAJGIR,RGD
RAJGRAM,RJG
RAJHAURA,RHR
RAJIM,RIM
RAJIV NAGAR,RVN
RAJIYASAR,RJS
RAJKHARSAWAN,RKSN
RAJKIAWAS,RKZ
RAJKOT,RJT
RAJLU GARHI,RUG
RAJMAHAL,RJL
RAJMALPUR RO,RJMP
RAJMANE,RM
RAJNAGAR,RJA
RAJNAGAR K H,RJAK
RAJNANDGAON,RJN
RAJOLI,ROL
RAJOSI,ROS
RAJPIPLA,RAJ
RAJPURA JN.,RPJ
RAJSUNAKHALA,RSKA
RAJULA CITY,RJU
RAJULA ROAD,RLA
RAKHA MINES,RHE
RAKHI,RHI
RAKHITPUR,RKJE
RAM CHAURA R,RMC
RAM DAYALU N,RD
RAMA CHANDRA,RCP
RAMACHANDRAP,RBCS
RAMAGIRI,RGI
RAMAIPUR (HA,RAMR
RAMAKISTA PU,RKO
RAMAN,RMN
RAMANAGARAM,RMGM
RAMANATHAPUR,RMD
RAMANNAPET,RMNP
RAMANUJAMPAL,RLX
RAMAPURAM,RAM
RAMARAJUPALL,RRJ
RAMAVARAPPAD,RMV
RAMBHA,RBA
RAMBHADDARPU,RBZ
RAMCHAURA HA,RCRA
RAMDAS,RDS
RAMDEVRA,RDRA
RAMESHWAR NA,RSWN
RAMESWARAM,RMM
RAMGANGA,RGB
RAMGANJ,RMGJ
RAMGANJ MAND,RMA
RAMGARH,RAH
RAMGARH CANT,RMT
RAMGARH SHEK,RSWT
RAMGARHWA F,RGH
RAMGHAT  HAL,RMBG
RAMGOVINDSIN,RSMN
RAMGUNDAM,RDM
RAMKANALI JN,RKI
RAMKOLA,RKL
RAMKOT,RAK
RAMNA,RMF
RAMNAGAR,RMR
RAMNAGAR (BE,RMRB
RAMNAGAR(J-K,RMJK
RAMNATHPUR,RTR
RAMNATHPUR,RTRA
RAMPAHARI,RMPH
RAMPARDA,RA
RAMPUR,RMU
RAMPUR  HALT,RMPR
RAMPUR BAZAR,RMPB
RAMPUR DUMRA,RDUM
RAMPUR HAT,RPH
RAMPUR MANIH,RPMN
RAMPURA,RAPU
RAMPURA BERI,RMB
RAMPURA PHUL,PUL
RAMRAJATALA,RMJ
RAMSAGAR,RSG
RAMSAN,RXN
RAMSAR,RMX
RAMSINGHPUR,RMSR
RAMTEK,RTK
RAMVA,RAMA
RANA BORDI,RNBD
RANA PRATAP,RPZ
RANAGHAT JN.,RHA
RANALA,RNL
RANAVAV,RWO
RANAYALA,RCJ
RANCHI,RNC
RANCHI ROAD,RRME
RANGALITING,RNGG
RANGAPAHAR,RXR
RANGAPANI,RNI
RANGAPARA NO,RPAN
RANGAPHAR CR,RXRX
RANGAPURAM,RGM
RANGAREDDIGU,RRGA
RANGIYA JN.,RNY
RANGJULI,RGJI
RANGMAHAL,RMH
RANGTONG,RTG
RANI,RANI
RANI GANJ,RNG
RANIBENNUR,RNR
RANIGAON,RNGN
RANINAGAR JA,RQJ
RANIPATRA,RNX
RANIPUR ROAD,RNRD
RANITAL,RNTL
RANIWARA,RNV
RANJAN GAON,RNJD
RANJANI,RNE
RANOLI,RNO
RANPUR,RUR
RANPURA,RNB
RANTEJ,RTJ
RANTHAMBHOR,RNT
RANUJ,RUJ
RAOTI,RTI
RAPARLA HALT,RPRL
RASAULI,RES
RASAYANI,RSYI
RASHIDPURA-K,RDK
RASIPURAM,RASP
RASMARA,RSM
RASRA,RSR
RASUIYA,RYS
RASULABAD,RUB
RASULPUR,RSLR
RASULPUR GOG,RPGU
RATABARI,RTBR
RATAN SAHAR,RSH
RATAN SARAI,RTU
RATANAGARH J,RTGH
RATANGAON,RTGN
RATANGARH KA,RKK
RATANPUR,RPUR
RATANPURA,RTP
RATAR CHHATT,RCR
RATHDHANA,RDDE
RATI-KA-NAGL,RKN
RATIKHEDA,RIKA
RATLAM JN,RTM
RATNAGIRI,RN
RATNAL,RUT
RATONA,RTZ
RAU,RAU
RAUTARA,RWA
RAUZAGAON,RZN
RAVALPALLI K,RPK
RAVANASAMUDR,RVS
RAVER,RV
RAVIKAMPADU,RVD
RAVINDRAKHAN,RVKH
RAVLI,RUL
RAVLI JN,RVJ
RAVTHA ROAD,RDT
RAWANJNA,RWJ
RAWATGANJ F,RJ
RAWATPUR,RPO
RAXAUL JN.,RXL
RAY,RAY
RAYA,RAYA
RAYA DRUG,RDG
RAYAGADA JN.,RGDA
RAYAKA,RY
RAYAKOTTAI,RYC
RAYALCHERUVU,RLO
RAYANAPADU,RYP
RAYARU,RRU
RAYATPURA,RYT
RAYBAG,RBG
RAYSER JAGIR,RSJ
RAZAMPETA,RJP
RECHNI ROAD,RECH
REDDI GUDEM,REM
REDDIPALLI,RPL
REGADIPALLI,RLL
REGUPALEM,REG
REJINAGAR,REJ
RELANGI,RLG
REMA,REMA
REMOUNT ROAD,RMTR
REN,REN
RENGALI,RGL
RENIGUNTA JN,RU
RENTACHIN TA,RCA
RENTIYA,RET
RENUKUT,RNQ
RENWAL,RNW
REOTI,ROI
REOTI BAHORA,RBK
REPALLE,RAL
RETANG,RTN
RETHORAKALAN,RAKL
REVELGANJ GH,RVG
REWA,REWA
REWARI JN.,RE
REWRAL,RRL
RIBADA,RBR
RICHHA ROAD,RR
RICHUGHUTA,RCGT
RIGA,RIGA
RINGUS JN.,RGS
RISAMA,RSA
RISHIKESH,RKSH
RISHIKUND,RIKD
RISHRA,RIS
RISIA,RS
RITHI,REI
ROBERTSGANJ,RBGJ
ROBERTSON,ROB
ROHA,ROHA
ROHAD NAGAR,ROHN
ROHALKHURD,RLK
ROHANA KALAN,RNA
ROHAT,RT
ROHIRA GHALL,RHW
ROHTAK JN.,ROK
ROMANA ALBEL,RLS
ROMPALLE PH,RML
ROOMA,RXM
ROOP NAGAR,RPAR
ROORKEE,RK
RORA,RORA
RORANWALA,RRW
ROSHAN MAU H,RMW
ROSHANPUR,RHN
ROTEGAON,RGO
ROURKELA,ROU
ROUTHPURAM H,RMZ
ROWRIAH,RWH
ROWTA BAGAN,RWTB
ROYAPURAM,RPM
ROZA JN,ROZA
RUDAIN,RDN
RUDAULI,RDL
RUDRAPUR CIT,RUPC
RUKADI,RKD
RUKHI HALT,RKX
RUKMAPUR,RMY
RUKNI,RUI
RUNDHI,RDE
RUNIJA,RNJ
RUNKHERA,RNH
